relative_intensity,exp_label,fold,time
0.728,wt_150mM_salt,0.0,1290.0
0.721,wt_150mM_salt,0.0,1295.0
0.732,wt_150mM_salt,0.0,1300.0
0.74,wt_150mM_salt,0.0,1305.0
0.738,wt_150mM_salt,0.0,1310.0
0.749,wt_150mM_salt,0.0,1315.0
0.755,wt_150mM_salt,0.0,1320.0
0.757,wt_150mM_salt,0.0,1325.0
0.745,wt_150mM_salt,0.0,1330.0
0.757,wt_150mM_salt,0.0,1335.0
0.745,wt_150mM_salt,0.0,1340.0
0.756,wt_150mM_salt,0.0,1345.0
0.755,wt_150mM_salt,0.0,1350.0
0.767,wt_150mM_salt,0.0,1355.0
0.778,wt_150mM_salt,0.0,1360.0
0.788,wt_150mM_salt,0.0,1365.0
0.773,wt_150mM_salt,0.0,1370.0
0.788,wt_150mM_salt,0.0,1375.0
0.77,wt_150mM_salt,0.0,1380.0
0.794,wt_150mM_salt,0.0,1385.0
0.772,wt_150mM_salt,0.0,1390.0
0.802,wt_150mM_salt,0.0,1395.0
0.8069999999999999,wt_150mM_salt,0.0,1400.0
0.792,wt_150mM_salt,0.0,1405.0
0.8049999999999999,wt_150mM_salt,0.0,1410.0
0.8160000000000001,wt_150mM_salt,0.0,1415.0
0.8180000000000001,wt_150mM_salt,0.0,1420.0
0.8109999999999999,wt_150mM_salt,0.0,1425.0
0.808,wt_150mM_salt,0.0,1430.0
0.8069999999999999,wt_150mM_salt,0.0,1435.0
0.832,wt_150mM_salt,0.0,1440.0
0.8200000000000001,wt_150mM_salt,0.0,1445.0
0.844,wt_150mM_salt,0.0,1450.0
0.8280000000000001,wt_150mM_salt,0.0,1455.0
0.839,wt_150mM_salt,0.0,1460.0
0.84,wt_150mM_salt,0.0,1465.0
0.827,wt_150mM_salt,0.0,1470.0
0.837,wt_150mM_salt,0.0,1475.0
0.825,wt_150mM_salt,0.0,1480.0
0.857,wt_150mM_salt,0.0,1485.0
0.848,wt_150mM_salt,0.0,1490.0
0.843,wt_150mM_salt,0.0,1495.0
0.872,wt_150mM_salt,0.0,1500.0
0.848,wt_150mM_salt,0.0,1505.0
0.869,wt_150mM_salt,0.0,1510.0
0.883,wt_150mM_salt,0.0,1515.0
0.85,wt_150mM_salt,0.0,1520.0
0.861,wt_150mM_salt,0.0,1525.0
0.89,wt_150mM_salt,0.0,1530.0
0.875,wt_150mM_salt,0.0,1535.0
0.885,wt_150mM_salt,0.0,1540.0
0.897,wt_150mM_salt,0.0,1545.0
0.881,wt_150mM_salt,0.0,1550.0
0.881,wt_150mM_salt,0.0,1555.0
0.88,wt_150mM_salt,0.0,1560.0
0.9106,wt_150mM_salt,0.0,1565.0
0.9032,wt_150mM_salt,0.0,1570.0
0.893,wt_150mM_salt,0.0,1575.0
0.896,wt_150mM_salt,0.0,1580.0
0.906,wt_150mM_salt,0.0,1585.0
0.9102,wt_150mM_salt,0.0,1590.0
0.9113,wt_150mM_salt,0.0,1595.0
0.9103,wt_150mM_salt,0.0,1600.0
0.9335,wt_150mM_salt,0.0,1605.0
0.9309000000000001,wt_150mM_salt,0.0,1610.0
0.9304,wt_150mM_salt,0.0,1615.0
0.9372,wt_150mM_salt,0.0,1620.0
0.9441,wt_150mM_salt,0.0,1625.0
0.9309000000000001,wt_150mM_salt,0.0,1630.0
0.9145,wt_150mM_salt,0.0,1635.0
0.9498,wt_150mM_salt,0.0,1640.0
0.9718,wt_150mM_salt,0.0,1645.0
0.9364,wt_150mM_salt,0.0,1650.0
0.9472,wt_150mM_salt,0.0,1655.0
0.9414,wt_150mM_salt,0.0,1660.0
0.971,wt_150mM_salt,0.0,1665.0
0.9474,wt_150mM_salt,0.0,1670.0
0.9782,wt_150mM_salt,0.0,1675.0
0.9621,wt_150mM_salt,0.0,1680.0
0.9511000000000001,wt_150mM_salt,0.0,1685.0
0.9643,wt_150mM_salt,0.0,1690.0
0.9677,wt_150mM_salt,0.0,1695.0
0.9735,wt_150mM_salt,0.0,1700.0
0.9851,wt_150mM_salt,0.0,1705.0
0.9967,wt_150mM_salt,0.0,1710.0
0.99326,wt_150mM_salt,0.0,1715.0
0.9886,wt_150mM_salt,0.0,1720.0
0.99814,wt_150mM_salt,0.0,1725.0
0.9832,wt_150mM_salt,0.0,1730.0
1.00513,wt_150mM_salt,0.0,1735.0
0.9882,wt_150mM_salt,0.0,1740.0
0.99832,wt_150mM_salt,0.0,1745.0
0.99805,wt_150mM_salt,0.0,1750.0
0.99221,wt_150mM_salt,0.0,1755.0
0.99547,wt_150mM_salt,0.0,1760.0
0.971,wt_150mM_salt,0.0,1765.0
0.9795,wt_150mM_salt,0.0,1770.0
0.99127,wt_150mM_salt,0.0,1775.0
0.9798,wt_150mM_salt,0.0,1780.0
0.99089,wt_150mM_salt,0.0,1785.0
1.0293,wt_150mM_salt,0.0,1790.0
0.99035,wt_150mM_salt,0.0,1795.0
1.00564,wt_150mM_salt,0.0,1800.0
1.0242,wt_150mM_salt,0.0,1805.0
1.0297,wt_150mM_salt,0.0,1810.0
1.0196,wt_150mM_salt,0.0,1815.0
0.9895,wt_150mM_salt,0.0,1820.0
1.0449,wt_150mM_salt,0.0,1825.0
1.0264,wt_150mM_salt,0.0,1830.0
1.0123,wt_150mM_salt,0.0,1835.0
1.0484,wt_150mM_salt,0.0,1840.0
1.0611,wt_150mM_salt,0.0,1845.0
1.0328,wt_150mM_salt,0.0,1850.0
1.0404,wt_150mM_salt,0.0,1855.0
1.036,wt_150mM_salt,0.0,1860.0
1.0516,wt_150mM_salt,0.0,1865.0
1.0253,wt_150mM_salt,0.0,1870.0
1.0352,wt_150mM_salt,0.0,1875.0
1.0146,wt_150mM_salt,0.0,1880.0
1.0419,wt_150mM_salt,0.0,1885.0
1.0276,wt_150mM_salt,0.0,1890.0
1.0296,wt_150mM_salt,0.0,1895.0
1.0497,wt_150mM_salt,0.0,1900.0
1.0341,wt_150mM_salt,0.0,1905.0
1.0193,wt_150mM_salt,0.0,1910.0
1.0403,wt_150mM_salt,0.0,1915.0
1.0553,wt_150mM_salt,0.0,1920.0
1.0231,wt_150mM_salt,0.0,1925.0
1.0489,wt_150mM_salt,0.0,1930.0
1.00769,wt_150mM_salt,0.0,1935.0
1.0202,wt_150mM_salt,0.0,1940.0
1.0392,wt_150mM_salt,0.0,1945.0
1.0469,wt_150mM_salt,0.0,1950.0
1.0244,wt_150mM_salt,0.0,1955.0
1.00407,wt_150mM_salt,0.0,1960.0
1.0203,wt_150mM_salt,0.0,1965.0
1.0222,wt_150mM_salt,0.0,1970.0
1.0256,wt_150mM_salt,0.0,1975.0
1.0293,wt_150mM_salt,0.0,1980.0
1.0247,wt_150mM_salt,0.0,1985.0
1.0347,wt_150mM_salt,0.0,1990.0
1.0369,wt_150mM_salt,0.0,1995.0
1.00309,wt_150mM_salt,0.0,2000.0
1.0302,wt_150mM_salt,0.0,2005.0
1.0429,wt_150mM_salt,0.0,2010.0
1.0306,wt_150mM_salt,0.0,2015.0
1.0377,wt_150mM_salt,0.0,2020.0
1.000571,wt_150mM_salt,0.0,2025.0
1.0136,wt_150mM_salt,0.0,2030.0
1.0269,wt_150mM_salt,0.0,2035.0
1.00317,wt_150mM_salt,0.0,2040.0
0.9896,wt_150mM_salt,0.0,2045.0
1.015,wt_150mM_salt,0.0,2050.0
1.04,wt_150mM_salt,0.0,2055.0
1.059,wt_150mM_salt,0.0,2060.0
1.0301,wt_150mM_salt,0.0,2065.0
1.00968,wt_150mM_salt,0.0,2070.0
1.025,wt_150mM_salt,0.0,2075.0
1.0491,wt_150mM_salt,0.0,2080.0
1.0428,wt_150mM_salt,0.0,2085.0
1.0111,wt_150mM_salt,0.0,2090.0
1.0173,wt_150mM_salt,0.0,2095.0
1.0213,wt_150mM_salt,0.0,2100.0
1.0108,wt_150mM_salt,0.0,2105.0
1.0258,wt_150mM_salt,0.0,2110.0
1.0316,wt_150mM_salt,0.0,2115.0
1.0383,wt_150mM_salt,0.0,2120.0
1.00937,wt_150mM_salt,0.0,2125.0
1.0191,wt_150mM_salt,0.0,2130.0
1.00897,wt_150mM_salt,0.0,2135.0
1.0246,wt_150mM_salt,0.0,2140.0
1.0239,wt_150mM_salt,0.0,2145.0
1.00372,wt_150mM_salt,0.0,2150.0
1.0158,wt_150mM_salt,0.0,2155.0
1.0122,wt_150mM_salt,0.0,2160.0
1.00757,wt_150mM_salt,0.0,2165.0
1.0139,wt_150mM_salt,0.0,2170.0
1.00851,wt_150mM_salt,0.0,2175.0
1.0232,wt_150mM_salt,0.0,2180.0
0.99565,wt_150mM_salt,0.0,2185.0
0.999706,wt_150mM_salt,0.0,2190.0
0.99141,wt_150mM_salt,0.0,2195.0
1.0169,wt_150mM_salt,0.0,2200.0
0.99565,wt_150mM_salt,0.0,2205.0
0.99577,wt_150mM_salt,0.0,2210.0
1.00589,wt_150mM_salt,0.0,2215.0
1.0143,wt_150mM_salt,0.0,2220.0
1.0218,wt_150mM_salt,0.0,2225.0
0.99399,wt_150mM_salt,0.0,2230.0
1.00672,wt_150mM_salt,0.0,2235.0
0.9888,wt_150mM_salt,0.0,2240.0
1.0217,wt_150mM_salt,0.0,2245.0
1.0161,wt_150mM_salt,0.0,2250.0
0.99382,wt_150mM_salt,0.0,2255.0
1.0232,wt_150mM_salt,0.0,2260.0
1.00288,wt_150mM_salt,0.0,2265.0
1.0167,wt_150mM_salt,0.0,2270.0
1.0254,wt_150mM_salt,0.0,2275.0
1.0196,wt_150mM_salt,0.0,2280.0
1.0121,wt_150mM_salt,0.0,2285.0
1.00631,wt_150mM_salt,0.0,2290.0
1.00646,wt_150mM_salt,0.0,2295.0
1.000443,wt_150mM_salt,0.0,2300.0
1.00734,wt_150mM_salt,0.0,2305.0
1.0239,wt_150mM_salt,0.0,2310.0
0.9789,wt_150mM_salt,0.0,2315.0
0.99772,wt_150mM_salt,0.0,2320.0
0.9851,wt_150mM_salt,0.0,2325.0
1.0145,wt_150mM_salt,0.0,2330.0
1.0159,wt_150mM_salt,0.0,2335.0
1.0194,wt_150mM_salt,0.0,2340.0
0.9903,wt_150mM_salt,0.0,2345.0
0.9827,wt_150mM_salt,0.0,2350.0
0.99002,wt_150mM_salt,0.0,2355.0
1.035,wt_150mM_salt,0.0,2360.0
0.9941,wt_150mM_salt,0.0,2365.0
1.00908,wt_150mM_salt,0.0,2370.0
1.0263,wt_150mM_salt,0.0,2375.0
1.00156,wt_150mM_salt,0.0,2380.0
1.00614,wt_150mM_salt,0.0,2385.0
0.99328,wt_150mM_salt,0.0,2390.0
1.00715,wt_150mM_salt,0.0,2395.0
0.9959,wt_150mM_salt,0.0,2400.0
0.9706,wt_150mM_salt,0.0,2405.0
1.0172,wt_150mM_salt,0.0,2410.0
0.753,wt_150mM_salt,0.0,2415.0
0.29500000000000004,wt_150mM_salt,1.0,5.0
0.28700000000000003,wt_150mM_salt,1.0,10.0
0.30600000000000005,wt_150mM_salt,1.0,15.0
0.28900000000000003,wt_150mM_salt,1.0,20.0
0.28200000000000003,wt_150mM_salt,1.0,25.0
0.269,wt_150mM_salt,1.0,30.0
0.254,wt_150mM_salt,1.0,35.0
0.28900000000000003,wt_150mM_salt,1.0,40.0
0.32799999999999996,wt_150mM_salt,1.0,45.0
0.31000000000000005,wt_150mM_salt,1.0,50.0
0.28400000000000003,wt_150mM_salt,1.0,55.0
0.31899999999999995,wt_150mM_salt,1.0,60.0
0.31000000000000005,wt_150mM_salt,1.0,65.0
0.274,wt_150mM_salt,1.0,70.0
0.274,wt_150mM_salt,1.0,75.0
0.28700000000000003,wt_150mM_salt,1.0,80.0
0.271,wt_150mM_salt,1.0,85.0
0.28,wt_150mM_salt,1.0,90.0
0.32999999999999996,wt_150mM_salt,1.0,95.0
0.278,wt_150mM_salt,1.0,100.0
0.259,wt_150mM_salt,1.0,105.0
0.29000000000000004,wt_150mM_salt,1.0,110.0
0.258,wt_150mM_salt,1.0,115.0
0.43300000000000005,wt_150mM_salt,1.0,120.0
0.15600000000000003,wt_150mM_salt,1.0,125.0
0.15700000000000003,wt_150mM_salt,1.0,130.0
0.15500000000000003,wt_150mM_salt,1.0,135.0
0.17500000000000004,wt_150mM_salt,1.0,140.0
0.18100000000000005,wt_150mM_salt,1.0,145.0
0.16600000000000004,wt_150mM_salt,1.0,150.0
0.21099999999999997,wt_150mM_salt,1.0,155.0
0.22099999999999997,wt_150mM_salt,1.0,160.0
0.20199999999999996,wt_150mM_salt,1.0,165.0
0.266,wt_150mM_salt,1.0,170.0
0.132,wt_150mM_salt,1.0,175.0
0.16100000000000003,wt_150mM_salt,1.0,180.0
0.14300000000000002,wt_150mM_salt,1.0,185.0
0.15200000000000002,wt_150mM_salt,1.0,190.0
0.16800000000000004,wt_150mM_salt,1.0,195.0
0.19899999999999995,wt_150mM_salt,1.0,200.0
0.22899999999999998,wt_150mM_salt,1.0,205.0
0.242,wt_150mM_salt,1.0,210.0
0.239,wt_150mM_salt,1.0,215.0
0.28600000000000003,wt_150mM_salt,1.0,220.0
0.28200000000000003,wt_150mM_salt,1.0,225.0
0.264,wt_150mM_salt,1.0,230.0
0.28300000000000003,wt_150mM_salt,1.0,235.0
0.33799999999999997,wt_150mM_salt,1.0,240.0
0.253,wt_150mM_salt,1.0,245.0
0.237,wt_150mM_salt,1.0,250.0
0.22799999999999998,wt_150mM_salt,1.0,255.0
0.24,wt_150mM_salt,1.0,260.0
0.241,wt_150mM_salt,1.0,265.0
0.236,wt_150mM_salt,1.0,270.0
0.22599999999999998,wt_150mM_salt,1.0,275.0
0.24,wt_150mM_salt,1.0,280.0
0.27,wt_150mM_salt,1.0,285.0
0.34099999999999997,wt_150mM_salt,1.0,290.0
0.19199999999999995,wt_150mM_salt,1.0,295.0
0.17100000000000004,wt_150mM_salt,1.0,300.0
0.20199999999999996,wt_150mM_salt,1.0,305.0
0.17900000000000005,wt_150mM_salt,1.0,310.0
0.276,wt_150mM_salt,1.0,315.0
0.258,wt_150mM_salt,1.0,320.0
0.271,wt_150mM_salt,1.0,325.0
0.249,wt_150mM_salt,1.0,330.0
0.276,wt_150mM_salt,1.0,335.0
0.28800000000000003,wt_150mM_salt,1.0,340.0
0.28900000000000003,wt_150mM_salt,1.0,345.0
0.278,wt_150mM_salt,1.0,350.0
0.28500000000000003,wt_150mM_salt,1.0,355.0
0.276,wt_150mM_salt,1.0,360.0
0.28500000000000003,wt_150mM_salt,1.0,365.0
0.29300000000000004,wt_150mM_salt,1.0,370.0
0.362,wt_150mM_salt,1.0,375.0
0.30000000000000004,wt_150mM_salt,1.0,380.0
0.31499999999999995,wt_150mM_salt,1.0,385.0
0.29600000000000004,wt_150mM_salt,1.0,390.0
0.28800000000000003,wt_150mM_salt,1.0,395.0
0.272,wt_150mM_salt,1.0,400.0
0.273,wt_150mM_salt,1.0,405.0
0.265,wt_150mM_salt,1.0,410.0
0.31200000000000006,wt_150mM_salt,1.0,415.0
0.259,wt_150mM_salt,1.0,420.0
0.32799999999999996,wt_150mM_salt,1.0,425.0
0.21699999999999997,wt_150mM_salt,1.0,430.0
0.32599999999999996,wt_150mM_salt,1.0,435.0
0.32599999999999996,wt_150mM_salt,1.0,440.0
0.344,wt_150mM_salt,1.0,445.0
0.394,wt_150mM_salt,1.0,450.0
0.24,wt_150mM_salt,1.0,455.0
0.251,wt_150mM_salt,1.0,460.0
0.22899999999999998,wt_150mM_salt,1.0,465.0
0.27,wt_150mM_salt,1.0,470.0
0.266,wt_150mM_salt,1.0,475.0
0.22999999999999998,wt_150mM_salt,1.0,480.0
0.22599999999999998,wt_150mM_salt,1.0,485.0
0.22699999999999998,wt_150mM_salt,1.0,490.0
0.22999999999999998,wt_150mM_salt,1.0,495.0
0.237,wt_150mM_salt,1.0,500.0
0.24,wt_150mM_salt,1.0,505.0
0.24,wt_150mM_salt,1.0,510.0
0.238,wt_150mM_salt,1.0,515.0
0.236,wt_150mM_salt,1.0,520.0
0.239,wt_150mM_salt,1.0,525.0
0.19699999999999995,wt_150mM_salt,1.0,530.0
0.345,wt_150mM_salt,1.0,535.0
0.366,wt_150mM_salt,1.0,540.0
0.365,wt_150mM_salt,1.0,545.0
0.347,wt_150mM_salt,1.0,550.0
0.384,wt_150mM_salt,1.0,555.0
0.377,wt_150mM_salt,1.0,560.0
0.37,wt_150mM_salt,1.0,565.0
0.365,wt_150mM_salt,1.0,570.0
0.383,wt_150mM_salt,1.0,575.0
0.395,wt_150mM_salt,1.0,580.0
0.387,wt_150mM_salt,1.0,585.0
0.406,wt_150mM_salt,1.0,590.0
0.393,wt_150mM_salt,1.0,595.0
0.398,wt_150mM_salt,1.0,600.0
0.402,wt_150mM_salt,1.0,605.0
0.398,wt_150mM_salt,1.0,610.0
0.393,wt_150mM_salt,1.0,615.0
0.40900000000000003,wt_150mM_salt,1.0,620.0
0.41100000000000003,wt_150mM_salt,1.0,625.0
0.41100000000000003,wt_150mM_salt,1.0,630.0
0.399,wt_150mM_salt,1.0,635.0
0.40700000000000003,wt_150mM_salt,1.0,640.0
0.41900000000000004,wt_150mM_salt,1.0,645.0
0.42100000000000004,wt_150mM_salt,1.0,650.0
0.43300000000000005,wt_150mM_salt,1.0,655.0
0.42800000000000005,wt_150mM_salt,1.0,660.0
0.42900000000000005,wt_150mM_salt,1.0,665.0
0.42500000000000004,wt_150mM_salt,1.0,670.0
0.42800000000000005,wt_150mM_salt,1.0,675.0
0.42400000000000004,wt_150mM_salt,1.0,680.0
0.42900000000000005,wt_150mM_salt,1.0,685.0
0.42700000000000005,wt_150mM_salt,1.0,690.0
0.42600000000000005,wt_150mM_salt,1.0,695.0
0.43300000000000005,wt_150mM_salt,1.0,700.0
0.44399999999999995,wt_150mM_salt,1.0,705.0
0.43200000000000005,wt_150mM_salt,1.0,710.0
0.43600000000000005,wt_150mM_salt,1.0,715.0
0.43000000000000005,wt_150mM_salt,1.0,720.0
0.43799999999999994,wt_150mM_salt,1.0,725.0
0.44299999999999995,wt_150mM_salt,1.0,730.0
0.44899999999999995,wt_150mM_salt,1.0,735.0
0.44199999999999995,wt_150mM_salt,1.0,740.0
0.45899999999999996,wt_150mM_salt,1.0,745.0
0.41200000000000003,wt_150mM_salt,1.0,750.0
0.41300000000000003,wt_150mM_salt,1.0,755.0
0.41800000000000004,wt_150mM_salt,1.0,760.0
0.42500000000000004,wt_150mM_salt,1.0,765.0
0.43600000000000005,wt_150mM_salt,1.0,770.0
0.42100000000000004,wt_150mM_salt,1.0,775.0
0.40700000000000003,wt_150mM_salt,1.0,780.0
0.42400000000000004,wt_150mM_salt,1.0,785.0
0.406,wt_150mM_salt,1.0,790.0
0.405,wt_150mM_salt,1.0,795.0
0.41200000000000003,wt_150mM_salt,1.0,800.0
0.398,wt_150mM_salt,1.0,805.0
0.42200000000000004,wt_150mM_salt,1.0,810.0
0.42600000000000005,wt_150mM_salt,1.0,815.0
0.43000000000000005,wt_150mM_salt,1.0,820.0
0.42400000000000004,wt_150mM_salt,1.0,825.0
0.41800000000000004,wt_150mM_salt,1.0,830.0
0.43700000000000006,wt_150mM_salt,1.0,835.0
0.41500000000000004,wt_150mM_salt,1.0,840.0
0.40900000000000003,wt_150mM_salt,1.0,845.0
0.42500000000000004,wt_150mM_salt,1.0,850.0
0.42700000000000005,wt_150mM_salt,1.0,855.0
0.42800000000000005,wt_150mM_salt,1.0,860.0
0.42700000000000005,wt_150mM_salt,1.0,865.0
0.42900000000000005,wt_150mM_salt,1.0,870.0
0.41800000000000004,wt_150mM_salt,1.0,875.0
0.43799999999999994,wt_150mM_salt,1.0,880.0
0.42500000000000004,wt_150mM_salt,1.0,885.0
0.43100000000000005,wt_150mM_salt,1.0,890.0
0.43999999999999995,wt_150mM_salt,1.0,895.0
0.41900000000000004,wt_150mM_salt,1.0,900.0
0.43799999999999994,wt_150mM_salt,1.0,905.0
0.45699999999999996,wt_150mM_salt,1.0,910.0
0.44999999999999996,wt_150mM_salt,1.0,915.0
0.44499999999999995,wt_150mM_salt,1.0,920.0
0.44099999999999995,wt_150mM_salt,1.0,925.0
0.45399999999999996,wt_150mM_salt,1.0,930.0
0.43200000000000005,wt_150mM_salt,1.0,935.0
0.45699999999999996,wt_150mM_salt,1.0,940.0
0.43999999999999995,wt_150mM_salt,1.0,945.0
0.45099999999999996,wt_150mM_salt,1.0,950.0
0.44399999999999995,wt_150mM_salt,1.0,955.0
0.43899999999999995,wt_150mM_salt,1.0,960.0
0.43999999999999995,wt_150mM_salt,1.0,965.0
0.45599999999999996,wt_150mM_salt,1.0,970.0
0.45999999999999996,wt_150mM_salt,1.0,975.0
0.45299999999999996,wt_150mM_salt,1.0,980.0
0.45899999999999996,wt_150mM_salt,1.0,985.0
0.469,wt_150mM_salt,1.0,990.0
0.46299999999999997,wt_150mM_salt,1.0,995.0
0.46399999999999997,wt_150mM_salt,1.0,1000.0
0.46699999999999997,wt_150mM_salt,1.0,1005.0
0.477,wt_150mM_salt,1.0,1010.0
0.474,wt_150mM_salt,1.0,1015.0
0.495,wt_150mM_salt,1.0,1020.0
0.477,wt_150mM_salt,1.0,1025.0
0.46399999999999997,wt_150mM_salt,1.0,1030.0
0.483,wt_150mM_salt,1.0,1035.0
0.479,wt_150mM_salt,1.0,1040.0
0.491,wt_150mM_salt,1.0,1045.0
0.491,wt_150mM_salt,1.0,1050.0
0.489,wt_150mM_salt,1.0,1055.0
0.485,wt_150mM_salt,1.0,1060.0
0.504,wt_150mM_salt,1.0,1065.0
0.485,wt_150mM_salt,1.0,1070.0
0.497,wt_150mM_salt,1.0,1075.0
0.501,wt_150mM_salt,1.0,1080.0
0.507,wt_150mM_salt,1.0,1085.0
0.504,wt_150mM_salt,1.0,1090.0
0.522,wt_150mM_salt,1.0,1095.0
0.521,wt_150mM_salt,1.0,1100.0
0.513,wt_150mM_salt,1.0,1105.0
0.529,wt_150mM_salt,1.0,1110.0
0.506,wt_150mM_salt,1.0,1115.0
0.518,wt_150mM_salt,1.0,1120.0
0.507,wt_150mM_salt,1.0,1125.0
0.517,wt_150mM_salt,1.0,1130.0
0.532,wt_150mM_salt,1.0,1135.0
0.5680000000000001,wt_150mM_salt,1.0,1140.0
0.546,wt_150mM_salt,1.0,1145.0
0.563,wt_150mM_salt,1.0,1150.0
0.5609999999999999,wt_150mM_salt,1.0,1155.0
0.5469999999999999,wt_150mM_salt,1.0,1160.0
0.567,wt_150mM_salt,1.0,1165.0
0.546,wt_150mM_salt,1.0,1170.0
0.581,wt_150mM_salt,1.0,1175.0
0.5880000000000001,wt_150mM_salt,1.0,1180.0
0.5680000000000001,wt_150mM_salt,1.0,1185.0
0.591,wt_150mM_salt,1.0,1190.0
0.591,wt_150mM_salt,1.0,1195.0
0.5880000000000001,wt_150mM_salt,1.0,1200.0
0.591,wt_150mM_salt,1.0,1205.0
0.608,wt_150mM_salt,1.0,1210.0
0.594,wt_150mM_salt,1.0,1215.0
0.611,wt_150mM_salt,1.0,1220.0
0.625,wt_150mM_salt,1.0,1225.0
0.638,wt_150mM_salt,1.0,1230.0
0.637,wt_150mM_salt,1.0,1235.0
0.612,wt_150mM_salt,1.0,1240.0
0.624,wt_150mM_salt,1.0,1245.0
0.629,wt_150mM_salt,1.0,1250.0
0.627,wt_150mM_salt,1.0,1255.0
0.637,wt_150mM_salt,1.0,1260.0
0.643,wt_150mM_salt,1.0,1265.0
0.647,wt_150mM_salt,1.0,1270.0
0.622,wt_150mM_salt,1.0,1275.0
0.638,wt_150mM_salt,1.0,1280.0
0.636,wt_150mM_salt,1.0,1285.0
0.6739999999999999,wt_150mM_salt,1.0,1290.0
0.6819999999999999,wt_150mM_salt,1.0,1295.0
0.6839999999999999,wt_150mM_salt,1.0,1300.0
0.688,wt_150mM_salt,1.0,1305.0
0.6699999999999999,wt_150mM_salt,1.0,1310.0
0.6990000000000001,wt_150mM_salt,1.0,1315.0
0.694,wt_150mM_salt,1.0,1320.0
0.692,wt_150mM_salt,1.0,1325.0
0.7050000000000001,wt_150mM_salt,1.0,1330.0
0.7,wt_150mM_salt,1.0,1335.0
0.724,wt_150mM_salt,1.0,1340.0
0.714,wt_150mM_salt,1.0,1345.0
0.7110000000000001,wt_150mM_salt,1.0,1350.0
0.731,wt_150mM_salt,1.0,1355.0
0.737,wt_150mM_salt,1.0,1360.0
0.742,wt_150mM_salt,1.0,1365.0
0.725,wt_150mM_salt,1.0,1370.0
0.752,wt_150mM_salt,1.0,1375.0
0.753,wt_150mM_salt,1.0,1380.0
0.753,wt_150mM_salt,1.0,1385.0
0.752,wt_150mM_salt,1.0,1390.0
0.746,wt_150mM_salt,1.0,1395.0
0.754,wt_150mM_salt,1.0,1400.0
0.761,wt_150mM_salt,1.0,1405.0
0.757,wt_150mM_salt,1.0,1410.0
0.75,wt_150mM_salt,1.0,1415.0
0.772,wt_150mM_salt,1.0,1420.0
0.777,wt_150mM_salt,1.0,1425.0
0.785,wt_150mM_salt,1.0,1430.0
0.773,wt_150mM_salt,1.0,1435.0
0.783,wt_150mM_salt,1.0,1440.0
0.775,wt_150mM_salt,1.0,1445.0
0.756,wt_150mM_salt,1.0,1450.0
0.788,wt_150mM_salt,1.0,1455.0
0.796,wt_150mM_salt,1.0,1460.0
0.793,wt_150mM_salt,1.0,1465.0
0.771,wt_150mM_salt,1.0,1470.0
0.765,wt_150mM_salt,1.0,1475.0
0.773,wt_150mM_salt,1.0,1480.0
0.792,wt_150mM_salt,1.0,1485.0
0.798,wt_150mM_salt,1.0,1490.0
0.8089999999999999,wt_150mM_salt,1.0,1495.0
0.796,wt_150mM_salt,1.0,1500.0
0.8200000000000001,wt_150mM_salt,1.0,1505.0
0.8260000000000001,wt_150mM_salt,1.0,1510.0
0.837,wt_150mM_salt,1.0,1515.0
0.841,wt_150mM_salt,1.0,1520.0
0.83,wt_150mM_salt,1.0,1525.0
0.8260000000000001,wt_150mM_salt,1.0,1530.0
0.854,wt_150mM_salt,1.0,1535.0
0.837,wt_150mM_salt,1.0,1540.0
0.833,wt_150mM_salt,1.0,1545.0
0.857,wt_150mM_salt,1.0,1550.0
0.866,wt_150mM_salt,1.0,1555.0
0.874,wt_150mM_salt,1.0,1560.0
0.873,wt_150mM_salt,1.0,1565.0
0.885,wt_150mM_salt,1.0,1570.0
0.88,wt_150mM_salt,1.0,1575.0
0.876,wt_150mM_salt,1.0,1580.0
0.893,wt_150mM_salt,1.0,1585.0
0.892,wt_150mM_salt,1.0,1590.0
0.899,wt_150mM_salt,1.0,1595.0
0.901,wt_150mM_salt,1.0,1600.0
0.9052,wt_150mM_salt,1.0,1605.0
0.9003,wt_150mM_salt,1.0,1610.0
0.893,wt_150mM_salt,1.0,1615.0
0.9075,wt_150mM_salt,1.0,1620.0
0.888,wt_150mM_salt,1.0,1625.0
0.9242,wt_150mM_salt,1.0,1630.0
0.893,wt_150mM_salt,1.0,1635.0
0.9246,wt_150mM_salt,1.0,1640.0
0.9401,wt_150mM_salt,1.0,1645.0
0.9307,wt_150mM_salt,1.0,1650.0
0.9122,wt_150mM_salt,1.0,1655.0
0.9303,wt_150mM_salt,1.0,1660.0
0.9108,wt_150mM_salt,1.0,1665.0
0.9129,wt_150mM_salt,1.0,1670.0
0.9561,wt_150mM_salt,1.0,1675.0
0.9498,wt_150mM_salt,1.0,1680.0
0.9453,wt_150mM_salt,1.0,1685.0
0.9353,wt_150mM_salt,1.0,1690.0
0.9521,wt_150mM_salt,1.0,1695.0
0.9544,wt_150mM_salt,1.0,1700.0
0.9401,wt_150mM_salt,1.0,1705.0
0.9715,wt_150mM_salt,1.0,1710.0
0.9809,wt_150mM_salt,1.0,1715.0
0.9693,wt_150mM_salt,1.0,1720.0
0.9757,wt_150mM_salt,1.0,1725.0
0.9869,wt_150mM_salt,1.0,1730.0
0.9842,wt_150mM_salt,1.0,1735.0
