k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1736.0,0.00023762376237623762,0.0011759975752652313,0.08281188118811876,0.01632220136580059,2.0,2.8,3.9905447060025723,1.1492990099009899,1.0007951334684606
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1737.0,0.00023762376237623762,0.0011759975752652313,0.08281188118811876,0.016282943757986227,2.0,2.8,3.9905447060025723,1.1492990099009899,1.0007951334684606
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1738.0,0.00023762376237623762,0.0011759975752652313,0.08277227722772273,0.016392608815023198,2.0,2.8,3.9905447060025723,1.1492277227722771,1.000733057532712
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1739.0,0.00023762376237623762,0.0011759975752652313,0.0826534653465346,0.016524185694650344,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1740.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653457,0.0167167195607059,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1741.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653459,0.016735851124794556,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1742.0,0.00023762376237623762,0.0011759975752652313,0.08257425742574251,0.016805562492611465,2.0,2.8,3.9905447060025723,1.1488712871287128,1.000422677853968
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1743.0,0.00023762376237623762,0.0011759975752652313,0.08253465346534647,0.0166538670322755,2.0,2.8,3.9905447060025723,1.1487999999999998,1.000360601918219
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1744.0,0.00023762376237623762,0.0011759975752652313,0.08245544554455439,0.016394831351664006,2.0,2.8,3.9905447060025723,1.1486574257425741,1.0002364500467216
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1745.0,0.00023762376237623762,0.0011759975752652313,0.08249504950495043,0.0164618490834877,2.0,2.8,3.9905447060025723,1.148728712871287,1.0002985259824704
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1746.0,0.00023762376237623762,0.0011759975752652313,0.0826534653465346,0.016601467190320473,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1747.0,0.00023762376237623762,0.0011759975752652313,0.08253465346534648,0.016586479045557344,2.0,2.8,3.9905447060025723,1.1487999999999998,1.000360601918219
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1748.0,0.00023762376237623762,0.0011759975752652313,0.0825346534653465,0.01649943293354995,2.0,2.8,3.9905447060025723,1.1487999999999998,1.000360601918219
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1749.0,0.00023762376237623762,0.0011759975752652313,0.08257425742574254,0.016585141865328414,2.0,2.8,3.9905447060025723,1.1488712871287128,1.000422677853968
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1750.0,0.00023762376237623762,0.0011759975752652313,0.0826534653465346,0.016735851124794556,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1751.0,0.00023762376237623762,0.0011759975752652313,0.0827326732673267,0.01669424516958399,2.0,2.8,3.9905447060025723,1.1491564356435642,1.000670981596963
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1752.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653463,0.016745408710189404,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1753.0,0.00023762376237623762,0.0011759975752652313,0.0826534653465346,0.016659193043820793,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1754.0,0.00023762376237623762,0.0011759975752652313,0.08269306930693064,0.01671510847961055,2.0,2.8,3.9905447060025723,1.1490851485148514,1.0006089056612144
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1755.0,0.00023762376237623762,0.0011759975752652313,0.0827326732673267,0.01673253781654709,2.0,2.8,3.9905447060025723,1.1491564356435642,1.000670981596963
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1756.0,0.00023762376237623762,0.0011759975752652313,0.08261386138613859,0.01677555978024561,2.0,2.8,3.9905447060025723,1.1489425742574257,1.0004847537897168
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1757.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653463,0.01668798109033226,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1758.0,0.00023762376237623762,0.0011759975752652313,0.08269306930693066,0.016734241885581445,2.0,2.8,3.9905447060025723,1.1490851485148514,1.0006089056612144
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1759.0,0.00023762376237623762,0.0011759975752652313,0.08281188118811879,0.016700127467350133,2.0,2.8,3.9905447060025723,1.14929900990099,1.0007951334684608
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1760.0,0.00023762376237623762,0.0011759975752652313,0.0827326732673267,0.01677074303011582,2.0,2.8,3.9905447060025723,1.1491564356435642,1.000670981596963
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1761.0,0.00023762376237623762,0.0011759975752652313,0.08273267326732668,0.016722972875125353,2.0,2.8,3.9905447060025723,1.1491564356435642,1.000670981596963
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1762.0,0.00023762376237623762,0.0011759975752652313,0.08281188118811876,0.016824216398564976,2.0,2.8,3.9905447060025723,1.1492990099009899,1.0007951334684606
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1763.0,0.00023762376237623762,0.0011759975752652313,0.0828514851485148,0.016860240887136727,2.0,2.8,3.9905447060025723,1.1493702970297028,1.0008572094042096
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1764.0,0.00023762376237623762,0.0011759975752652313,0.08289108910891084,0.01690556180083881,2.0,2.8,3.9905447060025723,1.1494415841584158,1.0009192853399584
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1765.0,0.00023762376237623762,0.0011759975752652313,0.08297029702970292,0.01696729527387589,2.0,2.8,3.9905447060025723,1.1495841584158415,1.001043437211456
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1766.0,0.00023762376237623762,0.0011759975752652313,0.0829306930693069,0.01695066808461694,2.0,2.8,3.9905447060025723,1.1495128712871285,1.0009813612757072
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1767.0,0.00023762376237623762,0.0011759975752652313,0.08300990099009896,0.01707776042079579,2.0,2.8,3.9905447060025723,1.1496554455445542,1.0011055131472046
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1768.0,0.00023762376237623762,0.0011759975752652313,0.08297029702970292,0.017070709092210874,2.0,2.8,3.9905447060025723,1.1495841584158415,1.001043437211456
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1769.0,0.00023762376237623762,0.0011759975752652313,0.083049504950495,0.01711278833949849,2.0,2.8,3.9905447060025723,1.1497267326732672,1.0011675890829537
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1770.0,0.00023762376237623762,0.0011759975752652313,0.0831683168316831,0.017272561655371617,2.0,2.8,3.9905447060025723,1.1499405940594059,1.0013538168902
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1771.0,0.00023762376237623762,0.0011759975752652313,0.08316831683168312,0.01723546884011612,2.0,2.8,3.9905447060025723,1.1499405940594059,1.0013538168902
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1772.0,0.00023762376237623762,0.0011759975752652313,0.08320792079207916,0.017148945642040603,2.0,2.8,3.9905447060025723,1.1500118811881186,1.0014158928259487
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1773.0,0.00023762376237623762,0.0011759975752652313,0.08324752475247521,0.01717405365112969,2.0,2.8,3.9905447060025723,1.1500831683168316,1.0014779687616977
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1774.0,0.00023762376237623762,0.0011759975752652313,0.08336633663366333,0.01717423813289965,2.0,2.8,3.9905447060025723,1.1502970297029702,1.0016641965689441
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1775.0,0.00023762376237623762,0.0011759975752652313,0.08332673267326729,0.017214592014271543,2.0,2.8,3.9905447060025723,1.1502257425742572,1.0016021206331953
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1776.0,0.00023762376237623762,0.0011759975752652313,0.08324752475247524,0.01735938129116015,2.0,2.8,3.9905447060025723,1.1500831683168318,1.001477968761698
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1777.0,0.00023762376237623762,0.0011759975752652313,0.08320792079207918,0.01732530913529867,2.0,2.8,3.9905447060025723,1.1500118811881188,1.001415892825949
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1778.0,0.00023762376237623762,0.0011759975752652313,0.08332673267326732,0.01717737401985012,2.0,2.8,3.9905447060025723,1.1502257425742575,1.0016021206331953
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1779.0,0.00023762376237623762,0.0011759975752652313,0.08332673267326732,0.01717737401985012,2.0,2.8,3.9905447060025723,1.1502257425742575,1.0016021206331953
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1780.0,0.00023762376237623762,0.0011759975752652313,0.08332673267326732,0.017121395335013497,2.0,2.8,3.9905447060025723,1.1502257425742575,1.0016021206331953
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1781.0,0.00023762376237623762,0.0011759975752652313,0.08336633663366334,0.01715559545587225,2.0,2.8,3.9905447060025723,1.1502970297029702,1.0016641965689441
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1782.0,0.00023762376237623762,0.0011759975752652313,0.08344554455445542,0.01702731643420345,2.0,2.8,3.9905447060025723,1.150439603960396,1.0017883484404417
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1783.0,0.00023762376237623762,0.0011759975752652313,0.08360396039603958,0.017078688010453726,2.0,2.8,3.9905447060025723,1.1507247524752475,1.002036652183437
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1784.0,0.00023762376237623762,0.0011759975752652313,0.08368316831683165,0.017061612287863837,2.0,2.8,3.9905447060025723,1.1508673267326732,1.0021608040549346
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1785.0,0.00023762376237623762,0.0011759975752652313,0.08376237623762374,0.017006556685497207,2.0,2.8,3.9905447060025723,1.151009900990099,1.0022849559264322
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1786.0,0.00023762376237623762,0.0011759975752652313,0.08388118811881184,0.017115657818917083,2.0,2.8,3.9905447060025723,1.1512237623762376,1.0024711837336786
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1787.0,0.00023762376237623762,0.0011759975752652313,0.0838415841584158,0.01718530341499232,2.0,2.8,3.9905447060025723,1.1511524752475246,1.0024091077979298
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1788.0,0.00023762376237623762,0.0011759975752652313,0.08392079207920787,0.017241625891032918,2.0,2.8,3.9905447060025723,1.1512950495049503,1.0025332596694274
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1789.0,0.00023762376237623762,0.0011759975752652313,0.08407920792079206,0.017444588369071267,2.0,2.8,3.9905447060025723,1.151580198019802,1.0027815634124226
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1790.0,0.00023762376237623762,0.0011759975752652313,0.08415841584158412,0.01749899006986822,2.0,2.8,3.9905447060025723,1.1517227722772276,1.0029057152839203
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1791.0,0.00023762376237623762,0.0011759975752652313,0.08407920792079203,0.017250903262331994,2.0,2.8,3.9905447060025723,1.151580198019802,1.0027815634124226
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1792.0,0.00023762376237623762,0.0011759975752652313,0.08407920792079203,0.01728796296173545,2.0,2.8,3.9905447060025723,1.151580198019802,1.0027815634124226
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1793.0,0.00023762376237623762,0.0011759975752652313,0.08399999999999996,0.01718604084715267,2.0,2.8,3.9905447060025723,1.1514376237623762,1.002657411540925
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1794.0,0.00023762376237623762,0.0011759975752652313,0.08392079207920787,0.017223056156395026,2.0,2.8,3.9905447060025723,1.1512950495049503,1.0025332596694274
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1795.0,0.00023762376237623762,0.0011759975752652313,0.08376237623762371,0.017304998419446035,2.0,2.8,3.9905447060025723,1.151009900990099,1.0022849559264322
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1796.0,0.00023762376237623762,0.0011759975752652313,0.08368316831683165,0.01731296086350877,2.0,2.8,3.9905447060025723,1.1508673267326732,1.0021608040549346
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1797.0,0.00023762376237623762,0.0011759975752652313,0.08372277227722769,0.01730902586044702,2.0,2.8,3.9905447060025723,1.150938613861386,1.0022228799906834
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1798.0,0.00023762376237623762,0.0011759975752652313,0.08360396039603958,0.017375890888193784,2.0,2.8,3.9905447060025723,1.1507247524752475,1.002036652183437
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1799.0,0.00023762376237623762,0.0011759975752652313,0.08352475247524747,0.017419870297683583,2.0,2.8,3.9905447060025723,1.1505821782178216,1.0019125003119393
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1800.0,0.00023762376237623762,0.0011759975752652313,0.08352475247524747,0.017410682961564682,2.0,2.8,3.9905447060025723,1.1505821782178216,1.0019125003119393
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1801.0,0.00023762376237623762,0.0011759975752652313,0.0835643564356435,0.017407134078638083,2.0,2.8,3.9905447060025723,1.1506534653465346,1.0019745762476882
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1802.0,0.00023762376237623762,0.0011759975752652313,0.08348514851485143,0.017423325664973458,2.0,2.8,3.9905447060025723,1.1505108910891089,1.0018504243761905
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1803.0,0.00023762376237623762,0.0011759975752652313,0.08344554455445538,0.017408317120000287,2.0,2.8,3.9905447060025723,1.150439603960396,1.0017883484404417
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1804.0,0.00023762376237623762,0.0011759975752652313,0.08348514851485143,0.017331251461672432,2.0,2.8,3.9905447060025723,1.1505108910891089,1.0018504243761905
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1805.0,0.00023762376237623762,0.0011759975752652313,0.08340594059405934,0.017384003116556197,2.0,2.8,3.9905447060025723,1.150368316831683,1.0017262725046927
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1806.0,0.00023762376237623762,0.0011759975752652313,0.0834455445544554,0.01738992538657067,2.0,2.8,3.9905447060025723,1.150439603960396,1.0017883484404417
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1807.0,0.00023762376237623762,0.0011759975752652313,0.08336633663366332,0.017377987669622293,2.0,2.8,3.9905447060025723,1.1502970297029702,1.0016641965689441
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1808.0,0.00023762376237623762,0.0011759975752652313,0.08328712871287124,0.017338014092544374,2.0,2.8,3.9905447060025723,1.1501544554455445,1.0015400446974465
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1809.0,0.00023762376237623762,0.0011759975752652313,0.08316831683168312,0.017170363599487745,2.0,2.8,3.9905447060025723,1.1499405940594059,1.0013538168902
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1810.0,0.00023762376237623762,0.0011759975752652313,0.08320792079207916,0.017204834687774923,2.0,2.8,3.9905447060025723,1.1500118811881186,1.0014158928259487
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1811.0,0.00023762376237623762,0.0011759975752652313,0.08308910891089102,0.017119637268295722,2.0,2.8,3.9905447060025723,1.1497980198019802,1.0012296650187025
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1812.0,0.00023762376237623762,0.0011759975752652313,0.083049504950495,0.017159473323866185,2.0,2.8,3.9905447060025723,1.1497267326732672,1.0011675890829537
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1813.0,0.00023762376237623762,0.0011759975752652313,0.08300990099009894,0.017059012309922846,2.0,2.8,3.9905447060025723,1.1496554455445542,1.0011055131472046
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1814.0,0.00023762376237623762,0.0011759975752652313,0.08285148514851479,0.017095839340970576,2.0,2.8,3.9905447060025723,1.1493702970297028,1.0008572094042096
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1815.0,0.00023762376237623762,0.0011759975752652313,0.08281188118811876,0.01718180018000857,2.0,2.8,3.9905447060025723,1.1492990099009899,1.0007951334684606
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1816.0,0.00023762376237623762,0.0011759975752652313,0.08273267326732668,0.017194703306023584,2.0,2.8,3.9905447060025723,1.1491564356435642,1.000670981596963
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1817.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653459,0.01720722850639484,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1818.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653459,0.017123338251383322,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1819.0,0.00023762376237623762,0.0011759975752652313,0.08261386138613853,0.017171470698242305,2.0,2.8,3.9905447060025723,1.1489425742574255,1.0004847537897166
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1820.0,0.00023762376237623762,0.0011759975752652313,0.08265346534653459,0.017179310605239292,2.0,2.8,3.9905447060025723,1.1490138613861385,1.0005468297254656
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1821.0,0.00023762376237623762,0.0011759975752652313,0.08257425742574251,0.016957208811979325,2.0,2.8,3.9905447060025723,1.1488712871287128,1.000422677853968
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1822.0,0.00023762376237623762,0.0011759975752652313,0.08249504950495042,0.01701624151355183,2.0,2.8,3.9905447060025723,1.1487287128712869,1.0002985259824702
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1823.0,0.00023762376237623762,0.0011759975752652313,0.08241584158415835,0.016990154399965093,2.0,2.8,3.9905447060025723,1.1485861386138612,1.0001743741109725
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1824.0,0.00023762376237623762,0.0011759975752652313,0.08237623762376231,0.016953378120686455,2.0,2.8,3.9905447060025723,1.1485148514851484,1.000112298175224
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1825.0,0.00023762376237623762,0.0011759975752652313,0.08237623762376231,0.017094356662447706,2.0,2.8,3.9905447060025723,1.1485148514851484,1.000112298175224
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1826.0,0.00023762376237623762,0.0011759975752652313,0.08233663366336627,0.017151254897367,2.0,2.8,3.9905447060025723,1.1484435643564355,1.000050222239475
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1827.0,0.00023762376237623762,0.0011759975752652313,0.0822574257425742,0.01704033653737304,2.0,2.8,3.9905447060025723,1.1483009900990098,0.9999260703679774
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1828.0,0.00023762376237623762,0.0011759975752652313,0.0822574257425742,0.01701214475916928,2.0,2.8,3.9905447060025723,1.1483009900990098,0.9999260703679774
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1829.0,0.00023762376237623762,0.0011759975752652313,0.08217821782178211,0.017041359123968938,2.0,2.8,3.9905447060025723,1.148158415841584,0.9998019184964799
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1830.0,0.00023762376237623762,0.0011759975752652313,0.08209900990099005,0.016976162670341636,2.0,2.8,3.9905447060025723,1.1480158415841584,0.9996777666249823
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1831.0,0.00023762376237623762,0.0011759975752652313,0.08209900990099005,0.016976162670341636,2.0,2.8,3.9905447060025723,1.1480158415841584,0.9996777666249823
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1832.0,0.00023762376237623762,0.0011759975752652313,0.08201980198019795,0.017042288694902336,2.0,2.8,3.9905447060025723,1.1478732673267324,0.9995536147534846
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1833.0,0.00023762376237623762,0.0011759975752652313,0.0819801980198019,0.016938701365818928,2.0,2.8,3.9905447060025723,1.1478019801980195,0.9994915388177357
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1834.0,0.00023762376237623762,0.0011759975752652313,0.08182178217821774,0.016899938484860804,2.0,2.8,3.9905447060025723,1.147516831683168,0.9992432350747406
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1835.0,0.00023762376237623762,0.0011759975752652313,0.08182178217821774,0.016890468341407214,2.0,2.8,3.9905447060025723,1.147516831683168,0.9992432350747406
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1836.0,0.00023762376237623762,0.0011759975752652313,0.08170297029702964,0.01690771690942065,2.0,2.8,3.9905447060025723,1.1473029702970297,0.9990570072674942
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,0.0,5000.0,1800.0,600.0,0.0,1837.0,0.00023762376237623762,0.0011759975752652313,0.08150495049504944,0.01705381116488407,2.0,2.8,3.9905447060025723,1.1469465346534653,0.9987466275887502
