time,fold,size,id
2401,0,544,79
2401,0,3751,79
2401,0,665,79
1801,0,541,80
1801,0,834,80
1801,0,276,80
1801,0,2399,80
1801,0,173,80
1801,0,311,80
1801,0,346,80
1861,0,541,80
1861,0,834,80
1861,0,276,80
1861,0,2399,80
1861,0,173,80
1861,0,34,80
1861,0,257,80
1861,0,346,80
1921,0,541,80
1921,0,1130,80
1921,0,2399,80
1921,0,173,80
1921,0,34,80
1921,0,257,80
1921,0,346,80
2401,0,4357,80
2401,0,623,80
1801,0,251,81
1801,0,494,81
1801,0,820,81
1801,0,1580,81
1801,0,446,81
1801,0,1309,81
1861,0,251,81
1861,0,494,81
1861,0,590,81
1861,0,210,81
1861,0,1580,81
1861,0,446,81
1861,0,1309,81
1921,0,251,81
1921,0,494,81
1921,0,590,81
1921,0,210,81
1921,0,1580,81
1921,0,446,81
1921,0,1309,81
2401,0,5000,81
1801,0,29,82
1801,0,1301,82
1801,0,694,82
1801,0,806,82
1801,0,2090,82
1861,0,29,82
1861,0,2015,82
1861,0,806,82
1861,0,2090,82
1921,0,29,82
1921,0,2015,82
1921,0,806,82
1921,0,2090,82
2401,0,5000,82
1801,0,319,83
1801,0,2045,83
1801,0,553,83
1801,0,907,83
1801,0,148,83
1801,0,292,83
1801,0,616,83
1861,0,319,83
1861,0,1121,83
1861,0,904,83
1861,0,553,83
1861,0,907,83
1861,0,148,83
1861,0,292,83
1861,0,616,83
1921,0,319,83
1921,0,1121,83
1921,0,904,83
1921,0,553,83
1921,0,907,83
1921,0,148,83
1921,0,292,83
1921,0,616,83
2401,0,319,83
2401,0,4025,83
2401,0,616,83
1801,0,212,84
1801,0,639,84
1801,0,1267,84
1801,0,2658,84
1801,0,144,84
1861,0,212,84
1861,0,639,84
1861,0,1267,84
1861,0,2658,84
1861,0,144,84
1921,0,212,84
1921,0,639,84
1921,0,1267,84
1921,0,2523,84
1921,0,115,84
1921,0,144,84
2401,0,5000,84
1801,0,1040,85
1801,0,809,85
1801,0,439,85
1801,0,2544,85
1801,0,88,85
1861,0,1040,85
1861,0,809,85
1861,0,439,85
1861,0,2544,85
1861,0,88,85
1921,0,1040,85
1921,0,809,85
1921,0,439,85
1921,0,2544,85
1921,0,88,85
2401,0,5000,85
1801,0,174,86
1801,0,629,86
1801,0,446,86
