time,fold,size,id
2401,0,9,2
2401,0,87,2
2401,0,328,2
2401,0,56,2
2401,0,34,2
2401,0,55,2
2401,0,32,2
2401,0,122,2
2401,0,89,2
2401,0,13,2
2401,0,41,2
2401,0,364,2
2401,0,52,2
2401,0,149,2
2401,0,37,2
2401,0,39,2
2401,0,57,2
2401,0,234,2
2401,0,83,2
2401,0,8,2
2401,0,229,2
2401,0,102,2
2401,0,56,2
2401,0,68,2
2401,0,10,2
1801,0,435,3
1801,0,31,3
1801,0,3,3
1801,0,43,3
1801,0,149,3
1801,0,124,3
1801,0,28,3
1801,0,274,3
1801,0,67,3
1801,0,25,3
1801,0,1,3
1801,0,272,3
1801,0,166,3
1801,0,60,3
1801,0,84,3
1801,0,185,3
1801,0,64,3
1801,0,8,3
1801,0,27,3
1801,0,277,3
1801,0,87,3
1801,0,282,3
1801,0,83,3
1801,0,47,3
1801,0,84,3
1801,0,108,3
1801,0,215,3
1801,0,161,3
1801,0,23,3
1801,0,153,3
1801,0,86,3
1801,0,158,3
1801,0,50,3
1801,0,99,3
1801,0,121,3
1861,0,435,3
1861,0,31,3
1861,0,3,3
1861,0,43,3
1861,0,149,3
1861,0,124,3
1861,0,28,3
1861,0,274,3
1861,0,67,3
1861,0,25,3
1861,0,1,3
1861,0,272,3
1861,0,166,3
1861,0,60,3
1861,0,84,3
1861,0,175,3
1861,0,64,3
1861,0,8,3
1861,0,27,3
1861,0,277,3
1861,0,87,3
1861,0,282,3
1861,0,83,3
1861,0,47,3
1861,0,84,3
1861,0,108,3
1861,0,215,3
1861,0,151,3
1861,0,23,3
1861,0,153,3
1861,0,86,3
1861,0,158,3
1861,0,50,3
1861,0,99,3
1861,0,121,3
1921,0,435,3
1921,0,31,3
1921,0,3,3
1921,0,43,3
1921,0,149,3
1921,0,114,3
1921,0,28,3
1921,0,274,3
1921,0,67,3
1921,0,25,3
1921,0,1,3
1921,0,272,3
1921,0,166,3
1921,0,60,3
1921,0,84,3
1921,0,175,3
1921,0,64,3
1921,0,8,3
1921,0,27,3
1921,0,277,3
1921,0,87,3
1921,0,282,3
1921,0,83,3
1921,0,47,3
1921,0,84,3
1921,0,108,3
1921,0,215,3
1921,0,151,3
1921,0,23,3
1921,0,153,3
1921,0,86,3
1921,0,158,3
1921,0,50,3
1921,0,99,3
1921,0,121,3
2401,0,435,3
2401,0,21,3
2401,0,3,3
2401,0,43,3
2401,0,149,3
2401,0,114,3
2401,0,28,3
2401,0,274,3
2401,0,67,3
2401,0,25,3
2401,0,1,3
2401,0,272,3
2401,0,166,3
2401,0,60,3
2401,0,84,3
2401,0,175,3
2401,0,64,3
2401,0,8,3
2401,0,17,3
2401,0,277,3
2401,0,87,3
2401,0,282,3
2401,0,83,3
2401,0,47,3
2401,0,84,3
2401,0,108,3
2401,0,215,3
2401,0,151,3
2401,0,23,3
2401,0,153,3
2401,0,86,3
2401,0,158,3
2401,0,50,3
2401,0,99,3
2401,0,121,3
1801,0,117,4
1801,0,234,4
1801,0,187,4
1801,0,54,4
1801,0,18,4
1801,0,38,4
1801,0,176,4
1801,0,106,4
1801,0,287,4
1801,0,98,4
1801,0,5,4
1801,0,3,4
1801,0,179,4
1801,0,49,4
1801,0,52,4
1801,0,180,4
1801,0,377,4
1801,0,110,4
1801,0,27,4
1801,0,231,4
1801,0,186,4
1801,0,84,4
1801,0,110,4
1801,0,123,4
1801,0,60,4
1801,0,2,4
1801,0,74,4
1801,0,125,4
1801,0,151,4
1801,0,65,4
1801,0,27,4
1801,0,255,4
1801,0,39,4
1801,0,51,4
1801,0,42,4
1801,0,55,4
1801,0,43,4
1861,0,117,4
1861,0,234,4
1861,0,187,4
1861,0,54,4
1861,0,18,4
1861,0,38,4
1861,0,176,4
1861,0,106,4
1861,0,287,4
1861,0,98,4
1861,0,5,4
1861,0,3,4
1861,0,179,4
1861,0,49,4
1861,0,52,4
1861,0,180,4
1861,0,377,4
1861,0,110,4
1861,0,27,4
1861,0,231,4
1861,0,186,4
1861,0,74,4
1861,0,110,4
1861,0,123,4
1861,0,60,4
1861,0,2,4
1861,0,74,4
1861,0,115,4
1861,0,151,4
1861,0,65,4
1861,0,27,4
1861,0,255,4
1861,0,39,4
1861,0,51,4
1861,0,42,4
1861,0,55,4
1861,0,43,4
1921,0,117,4
1921,0,234,4
1921,0,187,4
1921,0,54,4
1921,0,18,4
1921,0,38,4
1921,0,176,4
1921,0,106,4
1921,0,287,4
1921,0,98,4
1921,0,5,4
1921,0,3,4
1921,0,179,4
1921,0,49,4
1921,0,42,4
1921,0,180,4
1921,0,377,4
1921,0,110,4
1921,0,27,4
1921,0,231,4
1921,0,186,4
1921,0,74,4
1921,0,110,4
1921,0,123,4
1921,0,60,4
1921,0,2,4
1921,0,74,4
1921,0,115,4
1921,0,151,4
1921,0,55,4
1921,0,27,4
1921,0,255,4
1921,0,39,4
1921,0,51,4
1921,0,42,4
1921,0,55,4
1921,0,43,4
2401,0,117,4
2401,0,224,4
2401,0,187,4
2401,0,54,4
2401,0,8,4
2401,0,38,4
2401,0,176,4
2401,0,106,4
2401,0,287,4
2401,0,88,4
2401,0,5,4
2401,0,3,4
2401,0,179,4
2401,0,49,4
2401,0,42,4
2401,0,180,4
2401,0,377,4
2401,0,110,4
2401,0,27,4
2401,0,231,4
2401,0,186,4
2401,0,74,4
2401,0,110,4
2401,0,123,4
2401,0,50,4
2401,0,2,4
2401,0,74,4
2401,0,115,4
2401,0,151,4
2401,0,55,4
2401,0,27,4
2401,0,255,4
2401,0,39,4
2401,0,51,4
2401,0,42,4
2401,0,55,4
2401,0,43,4
1801,0,14,5
1801,0,59,5
1801,0,5,5
1801,0,21,5
1801,0,129,5
1801,0,11,5
1801,0,82,5
1801,0,98,5
1801,0,50,5
1801,0,39,5
1801,0,11,5
1801,0,86,5
1801,0,27,5
1801,0,125,5
1801,0,192,5
1801,0,51,5
1801,0,16,5
1801,0,83,5
1801,0,210,5
1801,0,82,5
1801,0,2,5
1801,0,3,5
1801,0,30,5
1801,0,117,5
1801,0,148,5
1801,0,3,5
1801,0,12,5
1801,0,228,5
1801,0,217,5
1801,0,144,5
1801,0,12,5
1801,0,24,5
1801,0,255,5
1801,0,52,5
1801,0,26,5
1801,0,63,5
1801,0,47,5
1801,0,93,5
1801,0,149,5
1801,0,18,5
1801,0,40,5
1801,0,2,5
1801,0,212,5
1801,0,12,5
1801,0,78,5
1801,0,400,5
1801,0,12,5
1861,0,14,5
1861,0,59,5
1861,0,5,5
1861,0,21,5
1861,0,129,5
1861,0,11,5
1861,0,82,5
1861,0,98,5
1861,0,50,5
1861,0,39,5
1861,0,11,5
1861,0,86,5
1861,0,27,5
1861,0,125,5
1861,0,192,5
1861,0,51,5
1861,0,16,5
1861,0,83,5
1861,0,210,5
1861,0,82,5
1861,0,2,5
1861,0,3,5
1861,0,30,5
1861,0,117,5
1861,0,148,5
1861,0,3,5
1861,0,12,5
1861,0,228,5
1861,0,217,5
1861,0,144,5
1861,0,12,5
1861,0,24,5
1861,0,255,5
1861,0,52,5
1861,0,26,5
1861,0,63,5
1861,0,47,5
1861,0,93,5
1861,0,139,5
1861,0,18,5
1861,0,40,5
1861,0,2,5
1861,0,212,5
1861,0,12,5
1861,0,78,5
1861,0,400,5
1861,0,12,5
1921,0,14,5
1921,0,59,5
1921,0,5,5
1921,0,21,5
1921,0,129,5
1921,0,11,5
1921,0,82,5
1921,0,98,5
1921,0,50,5
1921,0,39,5
1921,0,11,5
1921,0,86,5
1921,0,27,5
1921,0,125,5
1921,0,192,5
1921,0,51,5
1921,0,16,5
1921,0,83,5
1921,0,210,5
1921,0,82,5
1921,0,2,5
1921,0,3,5
1921,0,30,5
1921,0,117,5
1921,0,148,5
1921,0,3,5
1921,0,12,5
1921,0,228,5
1921,0,217,5
1921,0,144,5
1921,0,12,5
1921,0,24,5
1921,0,255,5
1921,0,52,5
1921,0,26,5
1921,0,63,5
1921,0,47,5
1921,0,93,5
1921,0,139,5
1921,0,8,5
1921,0,40,5
1921,0,2,5
1921,0,212,5
1921,0,12,5
1921,0,68,5
1921,0,400,5
1921,0,12,5
2401,0,14,5
2401,0,59,5
2401,0,5,5
2401,0,31,5
2401,0,129,5
2401,0,1,5
2401,0,82,5
2401,0,98,5
2401,0,40,5
2401,0,39,5
2401,0,11,5
2401,0,86,5
2401,0,27,5
2401,0,115,5
2401,0,192,5
2401,0,51,5
2401,0,16,5
2401,0,83,5
2401,0,200,5
2401,0,82,5
2401,0,2,5
2401,0,3,5
2401,0,30,5
2401,0,117,5
2401,0,148,5
2401,0,3,5
2401,0,12,5
2401,0,228,5
2401,0,217,5
2401,0,144,5
2401,0,2,5
2401,0,24,5
2401,0,255,5
2401,0,52,5
2401,0,26,5
2401,0,63,5
2401,0,37,5
2401,0,93,5
2401,0,139,5
2401,0,8,5
2401,0,40,5
2401,0,2,5
2401,0,212,5
2401,0,12,5
2401,0,68,5
2401,0,390,5
2401,0,2,5
1801,0,64,6
1801,0,148,6
1801,0,48,6
1801,0,62,6
1801,0,66,6
1801,0,195,6
1801,0,2,6
1801,0,109,6
1801,0,307,6
1801,0,36,6
1801,0,46,6
1801,0,90,6
1801,0,73,6
1801,0,2,6
1801,0,105,6
1801,0,59,6
1801,0,3,6
1801,0,63,6
1801,0,198,6
1801,0,219,6
1801,0,153,6
1801,0,418,6
1801,0,33,6
1801,0,214,6
1801,0,79,6
1801,0,68,6
1801,0,57,6
1801,0,11,6
1801,0,617,6
1801,0,82,6
1801,0,45,6
1801,0,24,6
1801,0,150,6
1801,0,224,6
1861,0,64,6
1861,0,148,6
1861,0,48,6
1861,0,62,6
1861,0,66,6
1861,0,195,6
1861,0,2,6
1861,0,109,6
1861,0,307,6
1861,0,36,6
1861,0,46,6
1861,0,90,6
1861,0,73,6
1861,0,2,6
1861,0,105,6
1861,0,59,6
1861,0,3,6
1861,0,63,6
1861,0,198,6
1861,0,219,6
1861,0,153,6
1861,0,418,6
1861,0,33,6
1861,0,214,6
1861,0,79,6
1861,0,68,6
1861,0,57,6
1861,0,11,6
1861,0,581,6
1861,0,16,6
1861,0,82,6
1861,0,45,6
1861,0,24,6
1861,0,150,6
1861,0,224,6
1921,0,64,6
1921,0,148,6
1921,0,48,6
1921,0,62,6
1921,0,66,6
1921,0,195,6
1921,0,2,6
1921,0,109,6
1921,0,307,6
1921,0,36,6
1921,0,46,6
1921,0,90,6
1921,0,73,6
1921,0,2,6
1921,0,105,6
1921,0,59,6
1921,0,3,6
1921,0,63,6
1921,0,198,6
1921,0,219,6
1921,0,153,6
1921,0,418,6
1921,0,33,6
1921,0,214,6
1921,0,79,6
1921,0,68,6
1921,0,57,6
1921,0,11,6
1921,0,581,6
1921,0,16,6
1921,0,82,6
1921,0,45,6
1921,0,24,6
1921,0,150,6
1921,0,224,6
2401,0,64,6
2401,0,138,6
2401,0,48,6
2401,0,62,6
2401,0,56,6
2401,0,195,6
2401,0,2,6
2401,0,109,6
2401,0,307,6
2401,0,36,6
2401,0,46,6
2401,0,80,6
2401,0,73,6
2401,0,2,6
2401,0,105,6
2401,0,59,6
2401,0,3,6
2401,0,63,6
2401,0,198,6
2401,0,219,6
2401,0,153,6
2401,0,418,6
2401,0,33,6
2401,0,214,6
2401,0,79,6
2401,0,68,6
2401,0,57,6
2401,0,11,6
2401,0,581,6
2401,0,6,6
2401,0,82,6
2401,0,45,6
2401,0,24,6
2401,0,140,6
2401,0,224,6
1801,0,43,7
1801,0,81,7
1801,0,9,7
1801,0,23,7
1801,0,5,7
1801,0,195,7
1801,0,182,7
1801,0,41,7
1801,0,12,7
1801,0,155,7
1801,0,31,7
1801,0,3,7
1801,0,76,7
1801,0,8,7
1801,0,226,7
1801,0,4,7
1801,0,261,7
1801,0,15,7
1801,0,60,7
1801,0,140,7
1801,0,75,7
1801,0,105,7
1801,0,105,7
1801,0,147,7
1801,0,111,7
1801,0,53,7
1801,0,28,7
1801,0,62,7
1801,0,59,7
1801,0,223,7
1801,0,113,7
1801,0,68,7
1801,0,48,7
1801,0,5,7
1801,0,22,7
1801,0,229,7
1801,0,10,7
1801,0,121,7
1801,0,37,7
1801,0,234,7
1801,0,177,7
1801,0,167,7
1801,0,92,7
1801,0,19,7
1861,0,43,7
1861,0,81,7
1861,0,9,7
1861,0,13,7
1861,0,5,7
1861,0,195,7
1861,0,182,7
1861,0,41,7
1861,0,12,7
1861,0,155,7
1861,0,31,7
1861,0,3,7
1861,0,76,7
1861,0,8,7
1861,0,226,7
1861,0,4,7
1861,0,261,7
1861,0,15,7
1861,0,60,7
1861,0,140,7
1861,0,75,7
1861,0,105,7
1861,0,105,7
1861,0,147,7
1861,0,111,7
1861,0,53,7
1861,0,28,7
1861,0,62,7
1861,0,59,7
1861,0,223,7
1861,0,113,7
1861,0,68,7
1861,0,48,7
1861,0,5,7
1861,0,22,7
1861,0,229,7
1861,0,10,7
1861,0,121,7
1861,0,37,7
1861,0,234,7
1861,0,177,7
1861,0,167,7
1861,0,92,7
1861,0,19,7
1921,0,43,7
1921,0,81,7
1921,0,9,7
1921,0,13,7
1921,0,5,7
1921,0,195,7
1921,0,182,7
1921,0,41,7
1921,0,12,7
1921,0,155,7
1921,0,31,7
1921,0,3,7
1921,0,76,7
1921,0,8,7
1921,0,226,7
1921,0,4,7
1921,0,261,7
1921,0,15,7
1921,0,60,7
1921,0,140,7
1921,0,75,7
1921,0,105,7
1921,0,105,7
1921,0,147,7
1921,0,111,7
1921,0,53,7
1921,0,28,7
1921,0,62,7
1921,0,59,7
1921,0,223,7
1921,0,113,7
1921,0,68,7
1921,0,48,7
1921,0,5,7
1921,0,22,7
1921,0,229,7
1921,0,10,7
1921,0,121,7
1921,0,37,7
1921,0,234,7
1921,0,177,7
1921,0,167,7
1921,0,92,7
1921,0,19,7
2401,0,43,7
2401,0,81,7
2401,0,9,7
2401,0,13,7
2401,0,5,7
2401,0,195,7
2401,0,182,7
2401,0,41,7
2401,0,12,7
2401,0,155,7
2401,0,31,7
2401,0,3,7
2401,0,66,7
2401,0,8,7
2401,0,226,7
2401,0,4,7
2401,0,261,7
2401,0,15,7
2401,0,60,7
2401,0,140,7
2401,0,75,7
2401,0,105,7
2401,0,95,7
2401,0,147,7
2401,0,111,7
2401,0,43,7
2401,0,18,7
2401,0,62,7
2401,0,49,7
2401,0,223,7
2401,0,113,7
2401,0,68,7
2401,0,38,7
2401,0,5,7
2401,0,22,7
2401,0,229,7
2401,0,10,7
2401,0,121,7
2401,0,37,7
2401,0,234,7
2401,0,177,7
2401,0,167,7
2401,0,92,7
2401,0,19,7
1801,0,3,8
1801,0,6,8
1801,0,59,8
1801,0,123,8
1801,0,29,8
1801,0,93,8
1801,0,132,8
1801,0,10,8
1801,0,166,8
1801,0,22,8
1801,0,11,8
1801,0,43,8
1801,0,385,8
1801,0,9,8
1801,0,22,8
1801,0,63,8
1801,0,164,8
1801,0,54,8
1801,0,121,8
1801,0,257,8
1801,0,24,8
1801,0,292,8
1801,0,112,8
1801,0,36,8
1801,0,66,8
1801,0,85,8
1801,0,237,8
1801,0,235,8
1801,0,57,8
1801,0,54,8
1801,0,63,8
1801,0,111,8
1801,0,13,8
1801,0,46,8
1801,0,37,8
1801,0,19,8
1801,0,74,8
1801,0,261,8
1801,0,112,8
1801,0,39,8
1801,0,3,8
1801,0,80,8
1801,0,24,8
1801,0,18,8
1861,0,3,8
1861,0,6,8
1861,0,59,8
1861,0,123,8
1861,0,29,8
1861,0,93,8
1861,0,132,8
1861,0,166,8
1861,0,22,8
1861,0,11,8
1861,0,33,8
1861,0,385,8
1861,0,9,8
1861,0,22,8
1861,0,63,8
1861,0,164,8
1861,0,54,8
1861,0,131,8
1861,0,257,8
1861,0,24,8
1861,0,292,8
1861,0,112,8
1861,0,36,8
1861,0,66,8
1861,0,85,8
1861,0,237,8
1861,0,235,8
1861,0,57,8
1861,0,54,8
1861,0,63,8
1861,0,111,8
1861,0,13,8
1861,0,46,8
1861,0,37,8
1861,0,19,8
1861,0,74,8
1861,0,261,8
1861,0,112,8
1861,0,39,8
1861,0,3,8
1861,0,80,8
1861,0,24,8
1861,0,18,8
1921,0,3,8
1921,0,6,8
1921,0,59,8
1921,0,123,8
1921,0,29,8
1921,0,93,8
1921,0,132,8
1921,0,166,8
1921,0,22,8
1921,0,11,8
1921,0,33,8
1921,0,385,8
1921,0,9,8
1921,0,22,8
1921,0,63,8
1921,0,164,8
1921,0,54,8
1921,0,131,8
1921,0,257,8
1921,0,24,8
1921,0,292,8
1921,0,112,8
1921,0,36,8
1921,0,66,8
1921,0,85,8
1921,0,237,8
1921,0,235,8
1921,0,57,8
1921,0,54,8
1921,0,63,8
1921,0,111,8
1921,0,13,8
1921,0,46,8
1921,0,37,8
1921,0,19,8
1921,0,74,8
1921,0,261,8
1921,0,112,8
1921,0,39,8
1921,0,3,8
1921,0,80,8
1921,0,24,8
1921,0,18,8
2401,0,3,8
2401,0,6,8
2401,0,59,8
2401,0,123,8
2401,0,29,8
2401,0,93,8
2401,0,132,8
2401,0,166,8
2401,0,22,8
2401,0,11,8
2401,0,33,8
2401,0,385,8
2401,0,9,8
2401,0,22,8
2401,0,63,8
2401,0,164,8
2401,0,54,8
2401,0,121,8
2401,0,257,8
2401,0,14,8
2401,0,292,8
2401,0,102,8
2401,0,36,8
2401,0,66,8
2401,0,85,8
2401,0,237,8
2401,0,235,8
2401,0,57,8
2401,0,54,8
2401,0,63,8
2401,0,111,8
2401,0,3,8
2401,0,46,8
2401,0,37,8
2401,0,29,8
2401,0,74,8
2401,0,261,8
2401,0,112,8
2401,0,39,8
2401,0,3,8
2401,0,80,8
2401,0,24,8
2401,0,28,8
1801,0,19,9
1801,0,57,9
1801,0,95,9
1801,0,152,9
1801,0,7,9
1801,0,40,9
1801,0,32,9
1801,0,159,9
1801,0,51,9
1801,0,48,9
1801,0,16,9
1801,0,26,9
1801,0,292,9
1801,0,164,9
1801,0,4,9
1801,0,38,9
1801,0,73,9
1801,0,31,9
1801,0,88,9
1801,0,17,9
1801,0,117,9
1801,0,119,9
1801,0,80,9
1801,0,1,9
1801,0,3,9
1801,0,4,9
1801,0,29,9
1801,0,56,9
1801,0,74,9
1801,0,182,9
1801,0,166,9
1801,0,17,9
1801,0,17,9
1801,0,28,9
1801,0,4,9
1801,0,44,9
1801,0,20,9
1801,0,93,9
1801,0,312,9
1801,0,68,9
1801,0,161,9
1801,0,3,9
1801,0,119,9
1801,0,122,9
1801,0,41,9
1801,0,41,9
1801,0,4,9
1801,0,250,9
1801,0,36,9
1801,0,130,9
1861,0,19,9
1861,0,57,9
1861,0,95,9
1861,0,152,9
1861,0,7,9
1861,0,40,9
1861,0,32,9
1861,0,159,9
1861,0,51,9
1861,0,48,9
1861,0,16,9
1861,0,26,9
1861,0,292,9
1861,0,164,9
1861,0,4,9
1861,0,38,9
1861,0,73,9
1861,0,31,9
1861,0,88,9
1861,0,17,9
1861,0,107,9
1861,0,119,9
1861,0,70,9
1861,0,1,9
1861,0,3,9
1861,0,4,9
1861,0,29,9
1861,0,56,9
1861,0,74,9
1861,0,182,9
1861,0,166,9
1861,0,17,9
1861,0,17,9
1861,0,28,9
1861,0,4,9
1861,0,44,9
1861,0,20,9
1861,0,93,9
1861,0,312,9
1861,0,68,9
1861,0,161,9
1861,0,3,9
1861,0,119,9
1861,0,122,9
1861,0,41,9
1861,0,41,9
1861,0,4,9
1861,0,250,9
1861,0,36,9
1861,0,130,9
1921,0,19,9
1921,0,57,9
1921,0,95,9
1921,0,152,9
1921,0,7,9
1921,0,40,9
1921,0,32,9
1921,0,159,9
1921,0,51,9
1921,0,48,9
1921,0,16,9
1921,0,26,9
1921,0,292,9
1921,0,164,9
1921,0,4,9
1921,0,38,9
1921,0,73,9
1921,0,31,9
1921,0,88,9
1921,0,17,9
1921,0,107,9
1921,0,119,9
1921,0,70,9
1921,0,1,9
1921,0,3,9
1921,0,4,9
1921,0,29,9
1921,0,56,9
1921,0,74,9
1921,0,182,9
1921,0,166,9
1921,0,17,9
1921,0,17,9
1921,0,28,9
1921,0,4,9
1921,0,44,9
1921,0,20,9
1921,0,93,9
1921,0,312,9
1921,0,58,9
1921,0,161,9
1921,0,3,9
1921,0,119,9
1921,0,122,9
1921,0,41,9
1921,0,41,9
1921,0,4,9
1921,0,250,9
1921,0,36,9
1921,0,130,9
2401,0,19,9
2401,0,57,9
2401,0,95,9
2401,0,152,9
2401,0,7,9
2401,0,30,9
2401,0,32,9
2401,0,159,9
2401,0,41,9
2401,0,48,9
2401,0,16,9
2401,0,26,9
2401,0,292,9
2401,0,164,9
2401,0,4,9
2401,0,38,9
2401,0,73,9
2401,0,31,9
2401,0,88,9
2401,0,17,9
2401,0,107,9
2401,0,109,9
2401,0,70,9
2401,0,1,9
2401,0,3,9
2401,0,4,9
2401,0,29,9
2401,0,46,9
2401,0,74,9
2401,0,182,9
2401,0,166,9
2401,0,17,9
2401,0,17,9
2401,0,28,9
2401,0,4,9
2401,0,44,9
2401,0,10,9
2401,0,93,9
2401,0,312,9
2401,0,58,9
2401,0,161,9
2401,0,3,9
2401,0,109,9
2401,0,122,9
2401,0,31,9
2401,0,41,9
2401,0,4,9
2401,0,250,9
2401,0,36,9
2401,0,130,9
1801,0,200,10
1801,0,9,10
1801,0,38,10
1801,0,3,10
1801,0,64,10
1801,0,51,10
1801,0,208,10
1801,0,135,10
1801,0,312,10
1801,0,237,10
1801,0,25,10
1801,0,1,10
1801,0,81,10
1801,0,10,10
1801,0,47,10
1801,0,92,10
1801,0,115,10
1801,0,47,10
1801,0,109,10
1801,0,76,10
1801,0,28,10
1801,0,67,10
1801,0,104,10
1801,0,79,10
1801,0,186,10
1801,0,54,10
1801,0,72,10
1801,0,217,10
1801,0,36,10
1801,0,67,10
1801,0,9,10
1801,0,134,10
1801,0,28,10
1801,0,48,10
1801,0,22,10
1801,0,22,10
1801,0,117,10
1801,0,56,10
1801,0,27,10
1801,0,108,10
1801,0,75,10
1801,0,66,10
1801,0,113,10
1801,0,6,10
1801,0,93,10
1801,0,66,10
1861,0,137,10
1861,0,43,10
1861,0,9,10
1861,0,38,10
1861,0,3,10
1861,0,64,10
1861,0,51,10
1861,0,208,10
1861,0,135,10
1861,0,312,10
1861,0,237,10
1861,0,25,10
1861,0,1,10
1861,0,81,10
1861,0,10,10
1861,0,47,10
